label,ind,groups,smiles
4,251,1,CN(C)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1
3,252,0,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2ccc(N)nc21
13,253,4,CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
60,254,0,CC(=O)n1nc(C)c(-c2ccc(Cl)c(Cl)c2)c1N
1,255,0,C=CCSc1ccc2c3c(cccc13)C1=NC(=O)C(C#N)=C12
518,256,3,Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)C(N)C(C)C)nc3C)cnc2Cl)c1
41,257,4,Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCCC2C(=O)NC(CO)c2ccccc2)n1
2,258,2,COc1cc(C)cc2cc(-c3c(CNC4CC4)c(CN4CCNCC4)n4ncnc(N)c34)sc12
476,259,1,CCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1
139,260,3,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12
1253,261,2,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1
28,262,1,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1
132,263,1,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12
1,264,0,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CC(C)O)CC5)cc4)c3)c(OC)cc21
6,265,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CCN(C)C)C(C)=O)cc1)c1ccccc1
517,266,0,FC(F)(F)c1ccc2c(c1)nc(-c1cccnc1)n2C1CC1
134,267,1,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1
4,268,0,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1
232,269,3,COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1
34,270,3,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F
5,271,2,C=CC(=O)Nc1cccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)c1
589,272,3,Cc1ccc(S(=O)(=O)C=CC#N)cc1
13,273,1,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CCCO)nc3c2)c1
7,274,4,C=CCNc1ncc(Br)c(Nc2cc(C)[nH]n2)n1
13,275,0,COc1ccc(OC)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
128,276,3,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3
13,277,1,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1
3,278,4,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21
80,279,1,COc1cncc(C=Cc2ccncc2)c1
13,280,4,COc1cc(OC)cc(N(CCN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,281,4,CSc1ccc2c(c1)ncn2-c1ccccc1
464,282,1,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1
5,283,4,COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(OC)c2OC)cn1
129,284,1,c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1
8,285,2,O=c1c2cc3c(cc2ncn1Cc1ccc(Br)cc1)OCCO3
3,286,4,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(F)c(C(F)(F)F)cc5[nH]4)c3N)ccc2[nH]1
68,287,2,O=C(Nc1ccc(CN2CCN(c3ccccc3)CC2)cc1)c1n[nH]c2ccccc12
26,288,3,C=CC(=O)Oc1cccc(-c2nc(N3CCOCC3)c3cc4ncccc4n3n2)c1
1,289,3,CCOC(=O)c1sc2ncnc(Nc3cccc(OC)c3)c2c1C
461,290,4,CCn1c(-c2nonc2N)nc2ccncc21
468,291,3,CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21
574,292,1,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2
135,293,0,NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12
8,294,1,COc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]cc(CCC(=O)O)c2C)c1
50,295,1,O=C1Nc2ccc(Cl)cc2C1=Cc1ccccc1[N+](=O)[O-]
30,296,4,C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1
7,297,1,Cc1cc(Nc2nc(NCc3cc(C(C)(C)C)no3)ncc2Br)n[nH]1
13,298,0,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1
460,299,3,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21
1,300,4,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCC(O)CC3)s2)c1
1542,301,3,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1
13,302,1,COc1cc(OC)cc(N(Cc2nccn2S(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
4,303,1,Cc1cc2nc(-c3c(N)c4ccccc4[nH]c3=O)[nH]c2cc1C
137,304,0,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1
21,305,0,FC(F)(F)Oc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1
8,306,0,Cc1[nH]c(C=C2C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O
708,307,4,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21
471,308,3,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21
462,309,1,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1
13,310,1,COc1cc(OC)cc(N(CC=Cc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
471,311,3,CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1
2,312,0,c1coc(-c2ccc3cn[nH]c3c2)c1
13,313,3,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
2,314,3,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C#N
133,315,3,Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1
316,316,2,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1
287,317,2,CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C)N1
472,318,4,CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1
9,319,2,COc1ccc2c(c1)NC(=O)C2=Cc1[nH]c2c(c1CCC(=O)O)CCCC2
1,320,2,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4cnn(C5CCN(CC(C)O)CC5)c4)c3)c(OC)cc21
2,321,1,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CC(C)NC(C)C5)cc4)c3)ccc12
4,322,1,COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1
8,323,2,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1
467,324,1,NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1
201,325,2,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1
87,326,3,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21
4,327,3,COc1ccc(F)c(-c2ccc3c(NC(=O)c4ccc(N(C)CCN(C)C)cc4)n[nH]c3c2)c1F
5,328,2,COc1ccc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)cn1
13,329,2,COc1cc(OC)cc(N(Cc2nnc(NCCO)o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
1,330,3,CCOC(=O)C1=C2C(=NC1=O)c1cccc3c(SC(C)C)ccc2c13
408,331,2,C(=Cc1ccccc1)C[N+]12CN3CN(CN(C3)C1)C2
8,332,1,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1
398,333,4,ClCC=CC[N+]12CN3CN(CN(C3)C1)C2
6,334,3,COc1cc(OC)cc(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3n2)c1
133,335,4,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O
18,336,0,Cc1cc(C(=O)Nc2ccc(OC(F)(F)F)cc2)n(CCc2ccncc2)n1
2,337,1,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(NC)ncnc32)C1
8,338,0,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3n2)c1Cl
89,339,3,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)N2CCCC2)CC3(C)C)ncc1Cl
3,340,3,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C(=O)N6CCCC(F)(F)C6)ccc5[nH]4)c3N)ccc2[nH]1
61,341,2,Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1
18,342,4,COc1cc(NC(=O)Nc2cc(Nc3cc(Br)ccc3OC)ncn2)cc(OC)c1
477,343,3,NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N
443,344,1,CC(C)Nc1sc(C(=O)c2ccc(Cl)s2)c(N)c1C#N
142,345,2,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1
1,346,1,CN1CCN(c2ccc3c(c2)NC(=C2C(=O)N=c4cccc(F)c4=C2N)N3)CC1
3,347,0,C=CC(=O)NC1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)CC1
116,348,4,CCCOc1ccc(C=C2SC(=O)NC2=O)cc1
9,349,3,COC1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOCC5=O)c(C=O)nc43)ncc2C#N)C1
81,350,1,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N
5,351,3,CCOc1ccc(Nc2cc(NC(=O)C=Cc3ccc(OC)cc3)ncn2)cc1
24,352,1,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(CCO)CC5)cc4)n[nH]c3n2)c1Cl
138,353,1,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1
2,354,2,NC(=O)c1cccc2c1ncn2-c1ccccc1
1,355,1,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4cnn(C5CCN(C(C)C)CC5)c4)c3)c(OC)cc21
13,356,4,COc1cc(OC)cc(N(CC(=O)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,357,0,C=CC(=O)N1CCC(n2cc(-c3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1
13,358,0,COc1cc(OC)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
73,359,0,Cc1cccc2nc(Cn3cnc4ccccc43)cc(=O)n12
72,360,4,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F
34,361,1,CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1
332,362,4,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1
143,363,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1
20,364,0,NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1ccc(F)cc1
461,365,4,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1
4,366,3,CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-c5nnco5)ccc43)c3ccccc3)cc2)CC1
50,367,1,Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NCC(C)O)nc(-c3cccnc3)n2)c1
467,368,1,COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1
13,369,3,CN(C)c1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
468,370,2,CC(=O)ON=C1C(=C2C(=O)Nc3cc(Br)ccc32)Nc2ccccc21
479,371,1,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1
3,372,3,Cc1ccc(-c2ccc3cc(C(=O)c4cnn(-c5ccc6[nH]c(C)nc6c5)c4N)[nH]c3c2)cn1
39,373,3,CC(C)(C)c1ccc(CC2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1
14,374,1,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F
10,375,4,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCc1ccncc1
66,376,4,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21
4,377,0,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CN(C)C)o4)c(C(C)C)c23)c(F)cc1F
1,378,2,COc1ccccc1N1CC(=O)C(c2nc3ccccc3[nH]2)=C1N
13,379,4,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1
1,380,1,Cc1ccc2[nH]c(=O)c(C3=NC4C=CC(Cl)=CN4C3NCC3CCCO3)cc2c1
13,381,0,COc1cc(OC)cc(N(Cc2cn(CCO)nn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
9,382,4,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCCN(C)C1
13,383,3,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
600,384,1,O=C(NCC1C2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC12)c1ccc2[nH]nnc2c1
13,385,1,CNc1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,386,1,COC(=O)c1ccc2c(c1)ncn2-c1ccccc1
3,387,4,CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-c5nnn(C)n5)ccc43)c3ccccc3)cc2)CC1
457,388,0,CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1
132,389,0,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O
2,390,3,COC(=O)c1cccc2c1ncn2-c1ccccc1
13,391,0,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
1,392,0,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(OC5CCN(CCO)CC5)cc4)c3)c(OC)cc21
362,393,4,O=C1Nc2ncccc2C1=C1Nc2ncccc2C1=O
13,394,0,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)C(=O)NC(C)C)c1
26,395,4,CCOC(=O)Cc1nc2c(N)cccc2[nH]1
13,396,2,COc1cc(OC)cc(N(CC#Cc2cccc(N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
1673,397,0,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1
27,398,2,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1
73,399,1,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4C)CCNC5=O)n3)c2)CC1
1,400,2,N#CC1=C2C(=NC1=O)c1cccc3c(SCCN4CCSC4)ccc2c13
21,401,4,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1cccnc1
9,402,4,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1
13,403,2,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4c(C)nn(C)c4C)nc3c2)c1
21,404,0,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1
22,405,0,O=C(c1cc2ccccc2[nH]1)c1cc2cc(O)ccc2[nH]1
530,406,2,Cn1sc(=O)n(Cc2ccccc2)c1=O
10,407,0,COc1cc(OC)cc(-c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C)c1
13,408,0,COc1cc(OC)cc(N(CC(=NO)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
320,409,2,OC1CCC(Nc2nccc(-n3ccc4ccccc43)n2)CC1
200,410,3,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21
3,411,1,Cc1cc(O)ccc1-c1ccc2cn[nH]c2c1
11,412,4,CNC(=O)c1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1
13,413,3,COc1cc(OC)cc(N(CCN2CCN(CCO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,414,0,CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1
172,415,2,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1
2,416,2,COc1cc(C)cc2cc(-c3c(CNCC(C)(C)O)c(CN4CCN(C(C)=O)CC4)n4ncnc(N)c34)sc12
18,417,1,O=C(Nc1ccc2[nH]ncc2c1)c1ccnn1CCc1ccncc1
473,418,0,NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1
24,419,3,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1
10,420,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCOCC1
603,421,2,CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1
13,422,0,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1
3,423,2,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NS(=O)(=O)c4ccccc4)nc3n2)CC1
8,424,2,O=C(c1ccc[nH]1)N1N=C(c2cccnc2)CC1c1ccccc1O
9,425,2,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1
43,426,1,C=CC(=O)N1CCN(c2ccc(C=C3C(=O)Nc4ccccc43)cc2)CC1
5,427,4,COc1cccc(Nc2cc(NC(=O)c3ccccc3)ncn2)c1
5,428,4,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2C(=O)CCC2CN2CCN(C)CC2)cc1)c1ccccc1
3,429,2,Cc1nc2ccc(-n3ncc(C(=O)c4[nH]c5ccccc5c4F)c3N)cc2[nH]1
466,430,0,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1
167,431,4,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21
13,432,4,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCN(CCO)CC5)c4)nc3c2)c1
5,433,1,O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F
138,434,2,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1
79,435,4,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1
134,436,0,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1
74,437,2,O=C(O)c1cc2c(-c3ccccc3)cncc2s1
3,438,4,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc(N2CCOCC2)c1
8,439,2,O=c1c2cc3c(cc2ncn1Cc1cccc(Br)c1)OCCO3
475,440,4,O=C1Nc2ccc3ncsc3c2C1=Cc1c[nH]cn1
66,441,2,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1
112,442,1,Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1
127,443,4,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1
2,444,0,Clc1ccc(-n2cnc3ccccc32)cc1
72,445,3,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12
5,446,1,CCOc1cccc(Nc2cc(NC(=O)c3ccc(F)cc3)ncn2)c1
138,447,4,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1
3,448,4,C=CS(=O)(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1
523,449,4,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1
1,450,3,CCOC(=O)c1sc2ncnc(Nc3cccc(O)c3)c2c1C
960,451,4,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1
13,452,0,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
8,453,3,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1
2,454,0,C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4o3)c3c(N)ncnc32)C1
63,455,1,Cc1n[nH]c2ccnc(NC3CCCCC3)c12
47,456,2,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
2,457,0,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(O)CC1
514,458,3,O=C(NC1CCCCCC=CC2CC2(C(=O)O)NC(=O)C2CC(Oc3ccncc3)CN2C1=O)OC1CCCC1
377,459,1,CC(C)(C)C(=O)N1N=CCC1c1ccccc1
71,460,1,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1
1,461,2,C=C1c2ccccc2NC(=O)N1c1cccc(Cl)c1
8,462,1,COc1ccc2c(c1)C(=NNC(=O)c1ccc(NC(=O)Nc3ccc(Cl)cc3)cc1)C(=O)N2
5,463,2,COCCSc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N
72,464,3,CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C#N)cc3)n2)cc1
4,465,1,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)nc4)n[nH]c3n2)c1Cl
5,466,3,COCC(C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N
7,467,3,CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl
57,468,4,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CC(=O)Nc2ccccc2)cc1
13,469,4,COc1cc(OC)cc(N(CC#Cc2cc(CO)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
495,470,2,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O
102,471,4,COCCN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5CCNCC5)c4n3)nnc21
17,472,2,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1
8,473,1,COc1cccc(NC(=O)Nc2ccc(C(=O)NN=C3C(=O)Nc4ccc(Br)cc43)cc2)c1
9,474,2,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1
10,475,4,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1
25,476,0,CCOCC(C)Oc1cccc2[nH]nc(N)c12
78,477,1,CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1
56,478,2,O=c1[nH]cnc2c(Cl)cccc12
13,479,3,COCCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
5,480,0,COc1ccncc1Nc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N
612,481,3,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
523,482,1,CC(c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1
658,483,1,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC
60,484,2,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2
13,485,2,CNCCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
4,486,2,COc1cccc(-c2nc3c(O)nc(N)nc3[nH]2)c1OC
15,487,2,Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(C=Cc5ccccn5)n[nH]c4c3)c2)n[nH]1
6,488,1,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4cccc(Cl)c4)ccc23)cc1
133,489,3,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1
82,490,1,Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1
8,491,4,COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1
4,492,3,CN(C)C1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)C1
67,493,0,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1
1,494,3,COc1ccc(OC)c(N2CC(=O)C(c3nc4ccccc4[nH]3)=C2N)c1
8,495,1,COc1cc(OC)cc(N(CC2CCN(c3nccc(OC)n3)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
5,496,3,CNC(=O)c1cc(OC)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
516,497,2,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1
3,498,2,Oc1ccc2c(ncn2-c2ccccc2)c1Br
13,499,3,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1
