label,ind,groups,smiles
1,244,3,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccnc2)cc(C(=O)N2CCN(C)CC2)c1
3,245,0,COc1cncc(N2CCc3nc(NC(C)=O)sc3C2)c1
1,246,3,COc1cc(-c2ccc3nc(NC(C)=O)sc3c2)cnc1OC
27,247,2,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCC4CC43C(N)=O)nc1CC2
1,248,0,CC(=O)Nc1nc(C)c(-c2csc(NC(C)(C)C)n2)s1
7,249,0,O=c1nc(N2CCOCC2)oc2c(-c3ccsc3)c(OCc3ccccn3)ccc12
7,250,2,CC(=O)Nc1nc2ccc(-c3cc(C)c(O)c(C)c3)cn2n1
14,251,2,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1
9,252,0,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(F)cc2)cc(OC)c1
4,253,4,CNc1cc(N2CCOCC2)nc2c(Cc3cccc(C(F)(F)F)c3C)c(C)nn12
19,254,4,O=C(Nc1ccc(C(=O)O)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
7,255,0,CNc1ncc(-c2ccnc(NC3CCC(O)CC3)n2)c(CC2CC2)n1
14,256,3,CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21
1673,257,4,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1
1,258,1,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(CN(C)C)cc2)c1
4,259,0,CC(Nc1ncnc(N)c1C#Cc1cnc(N)nc1)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1
5,260,3,O=c1nc(N2CCOCC2)oc2ccc(-c3ccc(CO)cc3)cc12
14,261,1,CC(C)n1nc(-c2cc(F)c3cn[nH]c3c2)c2c(N)ncnc21
3,262,0,N#Cc1c(N)nc(N)nc1NC(c1nc2c(Cl)ccc(Cl)c2c(=O)n1-c1cnc(N)cn1)C1CC1
1,263,2,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C2CCCCC2)c1
13,264,0,Nc1nc(N)c(Cl)c(NC(c2nc3cccc(Cl)c3c(=O)n2-c2cc[nH]n2)C2CC2)n1
6,265,1,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCCn4cccn4)nn3c2)c1
4,266,2,CC(Nc1ncnc(N)c1C#Cc1ccc(N)cn1)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1
51,267,1,COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC
40,268,0,CNC(=O)c1nc(-c2nc(-c3cnc4ccccn34)c(C)nc2N)n(C)n1
7,269,3,Cc1nc(N)nc(-n2c(Nc3n[nH]c4ccccc34)nc3ccccc32)n1
17,270,3,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(F)c1
1,271,2,CC(=O)NCCNc1nc(-c2sc(NC(C)=O)nc2C)cs1
7,272,2,NC(=O)c1ccc(-c2cc3c(=O)nc(N4CCOCC4)oc3c3ccccc23)cc1
9,273,1,COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1
11,274,4,CCOC(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
7,275,1,O=c1nc(N2CCOCC2)oc2c1cc(-c1ccccc1)c1ccccc12
3,276,3,COc1ccc(-c2ccc3nc(NC(C)=O)nn3c2)cc1S(=O)(=O)NCc1ccccc1
4,277,2,NC(=O)C1CCCN1C(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1
3,278,4,CC(C)(C)c1ccc(CN2C(=O)COc3ccc(C=C4SC(=S)NC4=O)cc32)cc1
603,279,3,CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1
3,280,4,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cncs3)c2c(=O)n1-c1ccccc1
7,281,4,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(C)cc1
4,282,0,Cc1cccc2cc(C(C)Nc3nc(Cl)nc4[nH]cnc34)n(C3CC3)c(=O)c12
7,283,4,COc1ccc(Nc2ncc(CN3CCS(=O)(=O)CC3)cc2-c2nc(C)nc(N)n2)cn1
6,284,2,COC1CC(c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)N(c2ncnc(N)c2C#N)C1
1,285,1,O=S(=O)(O)c1ccc(OCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1
11,286,4,Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
4,287,2,O=c1ncn(CCc2ccccc2)c2nc(N3CCOCC3)sc12
26,288,3,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1
6,289,3,O=c1nc(N2CCOCC2)oc2c(-c3cccnc3)c(OCc3ccccc3)ccc12
4,290,4,Cn1nc(-c2cnc(N)c(-n3nnc4ccccc43)n2)nc1CC1CCOCC1
5,291,3,Cc1ccccc1-n1c(Cn2nc(-c3cc(O)cc(F)c3)c3c(N)ncnc32)cc2cccc(F)c2c1=O
4,292,0,Cc1nc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)c[nH]1
64,293,2,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC
26,294,2,CC1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)C(C(F)(F)F)CC2
20,295,2,COCC(O)Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1
12,296,4,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
9,297,0,COC(=O)c1ccc2nc(NC(C)=O)sc2c1
1,298,2,CC(=O)Nc1nc(C)c(-c2csc(NCCC(N)=O)n2)s1
3,299,3,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(CCN3CCOCC3)c(=O)c12
5,300,3,Cc1cccc2cc(Cn3nc(-c4cc(O)cc(F)c4)c4c(N)ncnc43)n(C(C)C)c(=O)c12
14,301,3,N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21
11,302,1,CCN1C(=S)N2CCCC2c2c1nc(CN1CCOCC1)[nH]c2=O
3,303,1,O=C1NC(=O)C(=Cc2ccc(-c3cccc([N+](=O)[O-])c3O)o2)S1
22,304,1,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12
14,305,1,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1
4,306,2,CC(=O)Nc1nc(C)c(-c2cnc(S(C)(=O)=O)o2)s1
14,307,4,CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21
3,308,3,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3F)o2)S1
4,309,0,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)cn2CCCN(C)C
7,310,1,CC1CN(C(=O)c2cc(C3CCCN3c3cc(F)cc(F)c3)c3nc(N4CCOCC4)cnc3c2)CC(C)N1
4,311,3,CC1(C)CC(=O)c2sc(N3CCOCC3c3ccccc3)nc2C1
14,312,2,CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21
14,313,3,Nc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O
8,314,3,CC1(C)Cc2nc(N3CCOc4ccc(Nc5ccc(-c6ccccc6)nn5)cc43)sc2C(=O)N1
3,315,3,CC(=O)Nc1nc2ccc(-c3cccc(-c4ccccc4)c3)cn2n1
3,316,1,CC1CN(c2nc(-c3cccc(O)c3)nc3cccnc23)CC(C)O1
9,317,2,COCCNCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1
5,318,4,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(C3CCC3)c(=O)c12
4,319,1,CC(=O)Nc1nc2ccc(-c3cccnc3)cc2s1
14,320,2,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1
7,321,2,Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1-c1ccc(S(C)(=O)=O)c(F)c1
14,322,2,C=CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
9,323,1,CC(Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1
9,324,0,COc1ccc(Nc2ncc(Br)cc2-c2nc(C)nc(N)n2)cn1
38,325,2,COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F
24,326,2,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O
4,327,3,Cc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
4,328,1,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(Cl)c2c(=O)n1N1CCNCC1
3,329,2,O=S(=O)(Nc1cc(-c2ccc3ncnc(OC4CCOCC4)c3n2)cnc1Cl)c1ccc(F)cc1F
5,330,3,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2Cc1cc2cccc(Cl)c2c(=O)n1C1CC1
1,331,2,COC(=O)CCc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2cc(OC)ccc2CCO)cc1
4,332,0,CC1(C)CC(=O)c2sc(N3CCOCC3Cc3ccccc3)nc2C1
4,333,4,CCc1nn2c(O)cc(C3CCOCC3)nc2c1Cc1cccc(Cl)c1Cl
9,334,2,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(C(C)Nc4cc(F)cc(F)c4)c3o2)CCO1
6,335,4,O=C(Nc1cc(-c2ccccc2)cc2[nH]ncc12)C1CC1
10,336,1,CC(C)(O)c1cc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2s1
217,337,1,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21
12,338,2,O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1
8,339,2,Cc1nn2c(NC(N)=O)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C
8,340,3,CC(=O)Nc1nc(C)c(-c2nc(CC(C)(C)C(C)O)no2)s1
5,341,2,Cc1cccc2cc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
9,342,4,CNC(=O)C1CCCN1C(=O)Nc1nc(C)c(-c2ccnc(C(C)(C)C)c2)s1
1,343,3,Nc1ccc(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)cn1
14,344,1,CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21
23,345,1,CN(C)CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O
34,346,1,Cc1ccn2nc(C(C)Nc3ncnc(N)c3-c3ccc(O)c(F)c3)n(-c3ccccc3)c(=O)c12
4,347,2,Cc1ccc(F)c2nc(C(C)Nc3ncnc(N)c3C#Cc3cnccn3)n(-c3cccc(C#N)c3)c(=O)c12
4,348,4,COc1ccc2c(c1)nc(C)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
4,349,3,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2c(F)ccc(Cl)c2c(=O)n1-c1ccccc1
5,350,0,Nc1nc2cc(-c3cncc(S(=O)(=O)Nc4ccccc4)c3)ccn2n1
9,351,2,Cc1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
78,352,0,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C)n1
6,353,0,CC(Nc1nc(N)nc(N)c1Cl)c1nc2c(F)cccc2c(=O)n1-c1cc[nH]n1
1,354,2,O=c1cc(N2CCOCC2)[nH]c2c(OCc3ccccc3)cccc12
10,355,2,CC(Nc1cccc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
14,356,4,CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21
6,357,2,Nc1cncc(-c2cnc(N)nc2)c1
15,358,2,CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)cn2)CC1
14,359,2,CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC
11,360,4,Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ncc23)n1
1,361,4,COCCc1ccc(OC)cc1Nc1nc2ccccc2nc1NS(=O)(=O)c1cn(C)c(CS(C)(=O)=O)n1
5,362,4,Cc1c(Cn2c(C)c(C)n3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F
14,363,1,Nc1ncnc2[nH]nc(-c3ccccc3O)c12
14,364,2,Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1
15,365,4,FC(F)Oc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
1,366,2,CS(=O)(=O)Nc1ccc(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)cn1
10,367,0,CCN(C)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1
17,368,0,CC1CN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CCN1S(C)(=O)=O
4,369,3,Cc1nc(NC(=O)CN)sc1-c1ccc(Cl)c(NS(=O)(=O)c2ccccc2)c1
6,370,2,COc1ccccc1Nc1nccc(-c2ccc(C(N)=O)cc2)n1
15,371,0,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1
4,372,3,Nc1nc2cc(-c3nn(C4CC(=O)C4)c4ncnc(N)c34)ccc2o1
286,373,3,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCC(O)C5)cc34)cc2)cn1
7,374,2,O=c1nc(N2CCOCC2)oc2c1cc(C=Cc1ccccc1)c1ccccc12
3,375,4,CC(Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)ccc(Cl)c2c(=O)n1-c1cnc(N)cn1
22,376,4,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(-c2ccccn2)c1-c1ccccn1
7,377,0,N#Cc1c(NC(c2nc3c(Cl)cc(F)cc3c(=O)n2-c2cc[nH]n2)C2CC2)nc(N)nc1C(F)F
5,378,1,Cc1cccc2cc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(C3CC3)c(=O)c12
4,379,4,Cc1ccccc1-n1c(Cn2nc(Br)c3c(N)ncnc32)cc2cccc(C)c2c1=O
7,380,0,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(NCCS(C)(=O)=O)c1-c1ccccc1
5,381,0,CCC(Nc1ncnc2[nH]cnc12)c1cc2cccc(C)c2c(=O)n1C(C)C
79,382,4,O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1
3,383,3,CNC(=O)c1cccc(-c2ccc3nc(NC(C)=O)nn3c2)c1
5,384,0,COC(=O)c1cc(I)cc(CNc2ccc(S(=O)(=O)Nc3nnc(C)s3)cc2)c1
4,385,3,Cc1cccc2cc(C(C)Nc3cc(N)nc(N)n3)n(-c3ccccc3)c(=O)c12
8,386,1,CC(=O)Nc1nc(C)c(-c2cc(Cl)c3c(c2)CN(C(C)C2CC2)C3=O)s1
4,387,4,Cc1cccc2cc(Cn3nc(C(C)C)c4c(N)ncnc43)n(-c3ccccc3)c(=O)c12
5,388,2,CC(c1nc(-c2cnc(N)c(-n3nnc4ccccc43)n2)nn1C)N1CCOCC1
14,389,0,Cc1c(Cn2c(C)cn3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F
5,390,3,O=C(O)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1
7,391,0,O=c1nc(N2CCOCC2)oc2c(-c3ccc(Cl)cc3)c(OCc3ccncc3)ccc12
3,392,0,CN1CCC(Oc2ncnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)nc23)CC1
969,393,4,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC
1,394,1,COc1ccc(CCS(C)(=O)=O)c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCS(C)(=O)=O)c1
13,395,4,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN(C)c4cc(F)cc(F)c4)c3o2)CCO1
4,396,2,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(C3CC3)c(=O)c12
1,397,0,Nc1cncc2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc12
3,398,1,Cc1cccc2cc(Cn3nc(C(C)(C)O)c4c(N)ncnc43)n(-c3ccccc3)c(=O)c12
1,399,0,Nc1ccc(-c2cnc(N)c(NS(=O)(=O)c3ccccc3)c2)cn1
6,400,2,COc1ccc(Nc2cc(-c3cccc(O)c3)nc(N3CCOCC3)n2)cn1
5,401,4,Cc1ccccc1-n1c(Cn2nc(C#CC3CC3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
3,402,4,Oc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5cccnc5)CC4)c3n2)c1
4,403,2,CCOc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CC(C)OC(C)C3)cc2F)c1
5,404,0,Cc1ccccc1-n1c(Cn2nc(C(=O)NO)c3c(N)ncnc32)cc2cccc(C)c2c1=O
4,405,1,CNc1noc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc12
5,406,1,CC(=O)Nc1nc(C)c(-c2ccc(-n3cccn3)cc2)s1
7,407,3,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21
6,408,1,CN1C(=O)c2ccccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21
6,409,2,Nc1nc(N)c(Cl)c(NC(c2nc3c(Cl)cc(F)cc3c(=O)n2-c2cc[nH]n2)C2CC2)n1
17,410,3,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1C#N
1,411,1,Nc1nc(N)c2ncc(-c3cccc(O)c3)nc2n1
5,412,4,Cc1ccccc1-n1c(Cn2nc(-c3ccc4ncnc(N)c4c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
4,413,3,CC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(Cl)c1
15,414,1,COc1ccc2c(nc(C(F)F)n2-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1O
8,415,2,CC(Nc1ncnc(N)c1C#Cc1cn[nH]c1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
4,416,2,Nc1nc2cc(-c3ccncc3)ccc2s1
4,417,1,Cc1nc(NC(=O)C(C)N)sc1-c1cncc(NS(=O)(=O)c2ccccc2)c1
10,418,0,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN1CCOCC1
3,419,3,CC#Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12
7,420,1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1
13,421,2,CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O
1,422,3,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(CN3CCC(F)CC3)cc2)c1
32,423,1,CS(=O)(=O)N1CCN(Cc2cn3c(C#N)c(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1
1954,424,2,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1
4,425,2,Cc1c(Cn2ccn3c(=O)cc(N4CCOC(C)C4)nc23)cccc1C(F)(F)F
5,426,0,Cc1cccc2cc(Cn3nc(I)c4c(N)ncnc43)n(C3CCC3)c(=O)c12
404,427,4,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1
2,428,4,Cc1cc(F)ccc1NCc1cc(C=O)cc(N2CCOCC2)n1
9,429,1,O=c1nc(N2CCOCC2)oc2ccc(-c3ccsc3)cc12
331,430,0,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1
1,431,4,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccnc3F)n2)s1
41,432,4,CC(Nc1ncnc(N)c1C#N)c1nn2ccc(C#N)c2c(=O)n1-c1ccccc1
1,433,3,COc1ccc(CCCN(C)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
8,434,2,Cc1nn2c(O)cc(N3CCOCC3)nc2c1Cc1cccc2ccccc12
7,435,4,CN(C)C(=O)c1cc(C2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1
4,436,0,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCCC3)c(F)c2)c1
12,437,1,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21
12,438,4,COc1ccc(-c2c(C)nn3c(NCCNS(C)(=O)=O)cc(C)nc23)cc1OC
1,439,1,CCCS(=O)(=O)Nc1nc2ccccc2nc1Nc1cc(OC)ccc1CCCO
5,440,4,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccc(C(=O)O)c3)o2)s1
8,441,2,Cc1cccc(Nc2nccc(-c3ccc(Br)cc3)n2)c1
2,442,1,O=C(Nc1cc(-c2cnc3[nH]ncc3c2)cc2[nH]ncc12)c1cccc(CN2CCS(=O)(=O)CC2)n1
13,443,4,CC(=O)Nc1nc(C)c(-c2cnc(C(C)(C)C)o2)s1
9,444,2,COc1ccc2[nH]c(-c3ccccc3)c(C=C3Oc4cc(O)cc(O)c4C3=O)c2c1
1055,445,3,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1
14,446,0,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1
1,447,4,COc1ccc(CC2CCS(=O)(=O)CC2)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
20,448,4,O=P(O)(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F
4,449,4,CC(C)n1nc(-c2ccc3c(NC4CC4)noc3c2)c2c(N)ncnc21
8,450,3,CC1(C)Cc2nc(N3CCOc4ccc(-c5cnn(Cc6cccnc6)c5)cc43)sc2C(=O)N1
2452,451,4,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
21,452,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccc(-n2cccn2)cc1
7,453,3,O=c1nc(N2CCOCC2)oc2c(-c3ccc(Cl)cc3)c(OCc3cccnc3)ccc12
4,454,2,O=c1cc(N2CCOCC2)oc2c(-c3cccs3)csc12
7,455,1,CN(C)CCCOc1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cccc(CO)c5)nc43)CC2)cc1
6,456,1,Cc1ccn2nc(C(C)Nc3ncnc(N)c3-c3cccc(NS(C)(=O)=O)c3)n(-c3ccccc3)c(=O)c12
7,457,0,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(C)c(S(N)(=O)=O)c4)n3)ccn2)cc1
4,458,2,Nc1nc2ccc(-c3cncc(S(=O)(=O)Nc4ccc(Cl)cc4)c3)cn2n1
1,459,1,COc1ccc(CC2CCN(S(C)(=O)=O)CC2)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
7,460,3,Cc1nc(N)nc(-n2c(Nc3cc(O)cc(O)c3)nc3ccccc32)n1
37,461,1,c1ccc(Nc2ncccn2)cc1
3,462,4,CNc1ncc(Cl)c(NC(C)c2cc3cccc(C)c3c(=O)n2-c2ccccc2)n1
13,463,1,CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O
4,464,3,Cc1cc(-c2cnc(N)c(C(N)=O)c2)ccn1
6,465,0,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1-c1cccnc1
5,466,3,COc1ccc(-c2cc(Cl)cc3c(=O)nc(N4CCOCC4)oc23)cc1
4,467,2,Cc1c(Cc2cnn3c(Cl)cc(N4CCOCC4)nc23)cccc1C(F)(F)F
5,468,4,Cc1cccc2cc(Cn3nc(C=C4SC(=O)NC4=O)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
13,469,4,CC(c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1
4,470,1,Oc1cccc(-c2nc(N3CCOCC3)c3cccnc3n2)c1
5,471,4,Cc1ccccc1-n1c(Cn2nc(C#CC(C)O)c3c(N)ncnc32)cc2cccc(C)c2c1=O
2,472,1,CCOc1nc(OCC)c2[nH]c(C(=O)O)c(Br)c2n1
6,473,2,Nc1ncc(-c2cncc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)c2)cn1
1295,474,1,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1
5,475,4,Cc1ccccc1-n1c(C(C)Nc2ncnc3[nH]cnc23)cc2cccc(C)c2c1=O
2,476,4,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(N(C)CCO)n1
35,477,1,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1
5,478,1,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(C3CC3)c(=O)c12
10,479,3,O=c1cc(-c2ccc3nc(NCC4CCOCC4)sc3c2)ccn1CC1CC1
33,480,0,O=C(NCCN1CCOCC1)c1cn2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2n1
5,481,3,COc1ccccc1-n1c(Cn2nc(C#CC(C)O)c3c(N)ncnc32)cc2cccc(C)c2c1=O
1,482,0,COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCS(C)(=O)=O)c1
9,483,1,CN1C2CCC1CC(Oc1nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc(N3CCOCC3)n1)C2
7,484,2,Cc1nc(N)nc(-n2c(Nc3ccn(C(F)F)n3)nc3ccccc32)n1
1,485,1,CCCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O
4,486,1,Cc1nc(NC(=O)CN)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1
4,487,2,CCc1cn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(C(F)(F)F)c1C
