label,ind,groups,smiles
14,239,0,CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21
24,240,0,CCOc1ccccc1CNCc1cccn1-c1nnc(N2CCN(c3ccccc3)CC2)s1
23,241,0,CCOc1ccc(C=Cc2nc(C#N)c(N3CCC(C)CC3)o2)cc1
2,242,4,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(S(C)(=O)=O)cc5)nc4c32)CC1
37,243,4,CCOc1ccccc1NC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1
475,244,4,O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12
25,245,1,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(C(C)(C)C)nc3n2)cc1CO
1,246,1,CCc1nccc(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
16,247,1,Cc1ccc(-c2nnc(Nc3cccc(Cl)c3)c3ccccc23)cc1S(=O)(=O)N1CCN(C)CC1
6,248,1,O=c1[nH]c(SCc2ccc(F)cc2)nc2c1CCCC2
1,249,0,CCOc1c(Cl)nc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nc1N1CCOCC1
1,250,0,CSc1c(-c2cccnc2)nc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4=O)cc3)cc2)nc1N1CCOCC1
2,251,0,CCc1ncnc(-c2ccc(C(=O)N3CCCC(O)C3)c(OC)c2)c1C#Cc1ccc(N)nc1
2,252,0,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1
68,253,4,COc1ccc(Nc2nccc(-c3sc(SCCN4CCOCC4)nc3C)n2)c(OC)c1
2,254,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CC(=O)CO4)c(F)c2)c1C#Cc1ccc(N)nc1
1,255,1,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(CNC(=O)C(F)(F)F)c3)nc2n1
7,256,3,COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3nc2Cc2ccc(C)cc2)CC1
15,257,0,COc1cc(CNC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)cc(OC)c1OC
9,258,0,CCc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2CC(=O)N1CCC(C)CC1
4,259,1,O=C1C(=Cc2c[nH]c3ccc(Cl)cc23)Oc2cc(O)cc(O)c21
11,260,4,COc1cccc(-n2c(=O)c3sc4ccccc4c3n(CC(=O)Nc3ccc(F)cc3F)c2=O)c1
94,261,3,Cc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)s1
2,262,0,CCc1ncnc(N2CCC(CC(C)(C)O)CC2)c1C#Cc1ccc(N)nc1
2,263,0,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)COC4)c(F)c2)c1C#Cc1ccc(N)nc1
7,264,2,CCOC(=O)c1c(C)oc2nc(C)nc(NCc3ccc(Cl)cc3)c12
2,265,0,Cc1nc(N)nc(-c2cc(F)cnc2Nc2cncc(F)c2)n1
18,266,2,CCNS(=O)(=O)c1ccc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1
5,267,0,CCCOc1ccc(Oc2nc(NCC(C)C)nc(N(C)C)n2)nn1
5,268,1,CCOC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2ccccc2)C3)cc1
2,269,4,CCc1ncnc(-c2ccccc2)c1C#Cc1ccc(N)nc1
163,270,0,CC(=O)N1CCN(C2CCC(Nc3ncnn4ccc(C5CCOCC5)c34)CC2)CC1
5,271,3,COCC(C)Nc1nc(N2CCOCC2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1
712,272,1,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
3,273,0,CCN(C=C1C(=O)OC(COC)C2(C)C1=C(O)C(=O)C1=C2C(OC(C)=O)CC2(C)C(O)CCC12)CCCN(C)C
1,274,1,CSc1cnc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4)c(F)c3)cc2)nc1N1CCOCC1
16,275,0,Cc1ccc(C(=O)Nc2ccc(-c3cn4cccnc4n3)cc2)cc1C
2,276,1,CCc1ncnc(N2CCCCC2)c1C#Cc1ccc(NC)nc1
1,277,2,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3cccnc3)cc2)nc(N2CCOCC2)c1OCC
7,278,2,Cc1c(Cc2c(CO)nc3c(C(=O)O)cc(N4CCOCC4)nn23)cccc1C(F)(F)F
4,279,3,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(OC)nc4)c(F)c3)c2C1=O
13,280,4,CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)CC(C)C)ccc3n2C(C)C)CC1
8,281,4,CCOC(=O)c1sc2ccccc2c1S(=O)(=O)N1CCN(c2cccc(OC)c2)CC1
12,282,1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4CC)n2)CCN(c2ncccn2)C3)cc1
31,283,4,CCCS(=O)(=O)c1ncc(Cl)c(C(=O)N2CCN(c3ccc(OC)cc3)CC2)n1
18,284,2,Cn1c(-c2cccc(Br)c2)cnc1NCc1cccc(F)c1
12,285,2,CC1(C)OCCc2c1sc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21
1,286,1,O=C1OC2CCCC2N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
2,287,0,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CN(C)C4)c(Cl)c2)c1C#Cc1ccc(N)nc1
2,288,0,CCc1ncnc(N2CCC(O)(CC)CC2)c1C#Cc1ccc(C)nc1
2,289,2,CCc1ncnc(-c2ccc(F)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1
5,290,4,NS(=O)(=O)c1cccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)c1
9,291,4,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3CC)c3c(ncn3C)n2)cc1
6,292,1,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cnn(C5CC5)c4)cn23)n1
5,293,0,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C)c3n2)cc1
8,294,1,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccccc5)cc4)nc32)CC1
14,295,2,Cc1ccc(-c2nc3scc(CCNC(=O)c4cccc(Br)c4)n3n2)cc1
9,296,4,COc1ccc(-c2cnn3c(C)cc(C)nc23)cc1OC
1,297,2,CC(C)C1COC(=O)N1c1ccn2ncc(-c3ccc(-c4nnc(NCCO)o4)cc3)c2n1
2,298,2,CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)Nc4ccncn4)cc3)c2C1=O
29,299,3,O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1
1,300,4,Nc1ccc(-c2cc3c(cc2F)ncc2ncc(=O)n(C4CCN(C(=O)C5CC5)CC4)c23)cn1
1,301,4,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1CNC(C)CC(C)C
19,302,3,CCn1c(=N)n(CCOc2ccc(Br)cc2)c2ccccc21
22,303,2,COc1ccc(OC)c(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c1
15,304,1,C=CCc1c(C)nc2nc(SCC(=O)Nc3ccc(C)c(C)c3)nn2c1C
2,305,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
6,306,1,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC1
2,307,4,CCc1ncnc(N2CCC(C(C)(C)O)CC2)c1C#Cc1ccc(N)nc1
1,308,4,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccccc3)nc2n1
9,309,3,COc1ccccc1N(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(C)cc1
2,310,3,CC(=O)N1CCCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1
2,311,4,COc1ccc(Nc2ncc(-c3ccccn3)cc2-c2nc(C)nc(N)n2)cn1
3,312,0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(c2ncccn2)CC3)cc1
13,313,0,COc1ccc(C2c3cc(OC)c(OC)cc3CC(=O)N2c2ccc(C)c(F)c2)cc1
16,314,2,Nc1ncnc2[nH]nc(-c3ccccc3)c12
2,315,4,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCN(CCNS(C)(=O)=O)CC3)c(F)c2)cn1
2,316,0,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCC(C)CC4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
1,317,3,Cc1nccc(-c2ccc(Cl)c(C(=O)N(C)CCCN(C)C)c2)c1C#Cc1ccc(N)nc1
2,318,4,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)nc3c2C(=O)NCC(C)(C)O3)cc1
4,319,2,CNC(=O)Nc1ccc2c(c1)C(=O)C(=Cc1cn(C)c3nccc(-c4ccccc4)c13)O2
4,320,3,CCc1ncnc(N2CCC(C)(O)CC2)c1C#Cc1ccc(N)nc1
8,321,2,Oc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)c1
16,322,0,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
1,323,3,O=C1OCC(Cc2ccccc2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
554,324,0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
1,325,3,CC1COCCN1c1nc(-c2ccncc2)nc2nc(-c3cccc(CO)c3)ccc12
1,326,3,CCN1CCC(CN2CC(C(C)C)N(c3ccn4ncc(-c5ccc(-c6nc[nH]n6)c(F)c5)c4n3)C2=O)CC1
1,327,4,CSc1c(Cl)nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)nc3)cc2)nc1N1CCOCC1
15,328,3,CCc1nn(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c(=O)c2cccn12
2,329,3,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OC)nc5)nc4c32)CC1
2,330,3,COc1ccc(Nc2ncc(CN3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1
2,331,0,COc1ccc(Nc2ncc(C(C)N3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1
676,332,2,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O
2,333,0,CCOc1ccccc1NC(=O)Cn1ccn(Cc2ccc(C)cc2)c(=O)c1=O
2,334,3,COc1ncc(Nc2ncc(F)cc2-c2nc(C)nc(N)n2)cc1F
43,335,4,Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c2ccccc12
14,336,0,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1
26,337,1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)C2CCC(C3)N2C)cc1
2,338,1,CCN1CC(C)(C)Oc2nc(N3CC4CC35CC5O4)nc(-c3ccc(NC(=O)Nc4ccncc4)c(F)c3)c2C1=O
5,339,3,COc1ccc2c(Sc3ccc(C(=O)O)cc3)c3ccoc3nc2c1
2,340,4,COc1ccc(Nc2ncc(C(O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1
1,341,1,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3ccc(NS(C)(=O)=O)cc3)cc2)nc(N2CCOCC2)c1OCC
27,342,2,Cc1ccc(C)c(Nc2nn3c(=O)c4ccc(C(=O)NCc5cccs5)cc4nc3s2)c1
2,343,4,CC1CN(c2nc(N3CCOCC3)c3sc(-c4ccsc4)cc3n2)CC(C)O1
98,344,0,c1ccc2c(N3CCNCC3)cccc2c1
14,345,2,CCCCOc1ccc(C(=O)Nc2nnc3n2CCS3)cc1
6,346,3,CN(C)C(=O)C1CCN(c2ccnc3c2c(C=C2Oc4cccc(O)c4C2=O)cn3C)CC1
1,347,2,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CC(C)CC(C)C4)nc3n2)cc1CO
1,348,4,CC(=O)c1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1O
31,349,2,CCCCNC(=O)CSc1nc2nnc(C)c-2c(N)n1-c1cccc(Cl)c1C
16,350,3,Cc1ccc2c(CC(=O)Nc3cccc(C(F)(F)F)c3)coc2c1
1,351,0,CNC(=O)c1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4)nc3n2)ccc1OC
3,352,0,Oc1ccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)cc1
25,353,2,COc1ccc(CCN2C(=O)c3[nH]nc(-c4ccccc4O)c3C2c2cccc(OC)c2)cc1
11,354,1,CCOC(=O)c1scc(-c2ccccc2)c1S(=O)(=O)N1CCN(c2ccccc2OC)CC1
2,355,0,Cc1nc(N)nc2c1nc(-c1cnn[nH]1)c(=O)n2C(C)C
44,356,4,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(C#N)cc12
19,357,2,CCN(CC)C(=O)Cn1c(=O)n(CCCCCC(=O)Nc2ccccc2)c(=O)c2sccc21
10,358,2,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1cccc(CO)c1
44,359,0,COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1
6,360,4,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CN5CCN(C)CC5)cc4)cc3)nc21
13,361,0,CCn1cc(C(=O)N2CCN(c3cccc(C)c3C)CC2)c2cc(OC)c(OC)cc2c1=O
20,362,3,COc1ccc2c(Sc3ccccc3)c(C(=O)NCCCN3CCCCC3)[nH]c2c1
4,363,1,CNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1
34,364,2,CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1
13,365,4,COc1ccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc32)cc1
2,366,3,CCN1CC(C)(C)Oc2nc(N3CCOCC3C)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3F)c2C1=O
16,367,3,CCCCCOc1ccccc1CN1C(=O)C(=O)c2cc(C)ccc21
12,368,3,COc1ccc(CCNC(=O)CSc2cn(CCNC(=O)c3ccccc3F)c3ccccc23)cc1OC
3,369,4,O=c1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4F)c3)cn12
8,370,2,CCOc1ccc(S(=O)(=O)Nc2ccc(OC)c(Cl)c2)c2cccnc12
3,371,2,Cc1ccc(Cl)cc1NC(=O)Cn1cc2c(n1)CCCCC2
18,372,4,CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4OC)ccc3n2C(C)C)CC1
14,373,4,CNc1ncc2c(-c3ccc(N4CCNCC4)cc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1
8,374,3,CCSc1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccc(C)cc1
2,375,4,COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cc1F
21,376,4,CCOC(=O)c1cnc2ccc(C(=O)OC)cc2c1Nc1ccc(N2CCOCC2)cc1
2,377,2,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)NC(C)(C)CO)c(F)c3)c2C1=O
14,378,3,CNCCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CC(OC)C2)c(=O)n4C)cn1
9,379,0,O=C(C1CCC(CNS(=O)(=O)c2ccc(Br)s2)CC1)N1CCN(c2ccccc2)CC1
2,380,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCC(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1
2,381,0,CCc1ncnc(-c2ccc(C(=O)N3CCc4ncccc4C3)c(F)c2)c1C#Cc1ccc(N)nc1
2,382,4,COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1
49,383,4,COc1cc(NC(=O)CSc2ccc(-c3ccccn3)nn2)cc(OC)c1
11,384,2,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3[nH]2)[nH]1
1,385,2,COc1cnc(-c2ccc(NC(=O)Nc3ccc(N4CCSCC4)cc3)cc2)nc1N1CCOCC1
1,386,1,CC(C)C1CN(CCCO)C(=O)N1c1ccn2ncc(-c3ccc(-c4ncc[nH]4)cc3)c2n1
3,387,2,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C2CCCC2)C3)cc1
1,388,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(-n4cc(Br)nc4C)nc3n2)cc1CO
4,389,2,COC(=O)Nc1noc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc12
2,390,1,CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4cccnc4)n3)cc2s1
2,391,0,CCc1ncnc(N2CCN(C(=O)NC)CC2)c1C#Cc1ccc(N)nc1
2,392,1,NC(=O)N1CCC(n2c(=O)cnc3cnc4ccc(-c5ccc(N)nc5)cc4c32)CC1
12,393,4,COc1ccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(N3CCCCC3)o2)cc1
7,394,0,CN1CCN(C(=O)c2cccc(-c3cc4nc(-c5cnc(N)nc5)nc(N5CCOCC5)c4s3)c2)CC1
2,395,3,CCN1CC(C)(C)Oc2nc(N3CCOCC3C)nc(-c3ccc(NC(=O)Nc4ccc(OC)cn4)c(F)c3)c2C1=O
9,396,3,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3CC)c3c(ccn3C)n2)cc1
2,397,0,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
581,398,2,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F
15,399,1,N#Cc1ccccc1S(=O)(=O)N1CCC(Oc2ccc(-n3cnnn3)cc2)CC1
7,400,3,COc1ccc(-c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc2)nn1
12,401,4,CCN1CCN(C(=O)Cn2ncc3c4ccccc4n(Cc4c(C)cc(C)cc4C)c3c2=O)CC1
11,402,4,COc1ccc(OCC(O)Cn2c(=N)n(CCN3CCCCC3)c3ccccc32)cc1
1,403,2,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(N)cc3)nc2n1
17,404,2,Cc1ccc(NC(=O)CN2C(=O)CCc3ccccc32)cc1C
1,405,2,O=C1OCC(c2cccnc2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
11,406,0,Cc1cc(=O)n(CC(=O)N2CCN(c3ccccc3F)CC2)c2c1c(C)nn2C
135,407,1,CC(C)NCC(O)c1ccc(O)c(O)c1
1,408,1,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCC(Cc5ccccc5)CC4)nc3n2)cc1CO
6,409,0,Cc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cn1
10,410,0,CCN(CC)c1nc2ccccc2nc1C(=O)Nc1ccc(C(C)=O)cc1
19,411,3,CC(=O)c1ccc(-c2sc(NC(=O)NCCC(=O)NC(C)(C)C)nc2C)cc1
6,412,4,CCOc1cc(C#N)c(NC(=O)Cn2nnc(-c3ccc(C)cc3)n2)cc1OCC
1,413,0,Cc1nccc(-c2ccc(C(=O)N3CCCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
60,414,1,CC(=O)n1nc(C)c(-c2ccc(Cl)c(Cl)c2)c1N
9,415,3,COc1ccc(-c2nnc(SCC(=O)Nc3c(C)cc(C)cc3C)[nH]2)cc1
7,416,2,CCCNC(=O)c1ccccc1NC(=O)c1nsc2ccccc12
6,417,3,COCCCNC(=O)Cn1c(=O)n(-c2ccc(C)c(C)c2)c(=O)c2c3c(sc21)CCCCC3
2,418,0,Cc1nc(N)cc(-c2nc3ccccc3nc2Nc2cccc3[nH]ncc23)n1
14,419,0,COc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1
4,420,1,CC1COCCN1c1nc(-c2ccc(Nc3nccc(=O)[nH]3)cc2)nc2c1CCN(c1ncccn1)C2
2,421,3,CCc1ncnc(-c2ccc(C(=O)N3CC[S+]([O-])CC3)c(C)c2)c1C#Cc1ccc(N)nc1
2,422,0,CC1COCCN1c1nc(N2CCC(F)(F)CC2)nc2[nH]c(-c3ccnc4[nH]ccc34)nc12
11,423,0,O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3o2)[nH]1
518,424,3,Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)C(N)C(C)C)nc3C)cnc2Cl)c1
5,425,3,COc1ccc(NC(=O)c2cc3c(=O)n(Cc4ccco4)ccc3nc2C)cc1
1,426,0,C#CCN(C)C(=O)c1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1F
11,427,4,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(ncn3C)n2)cc1
1,428,4,CCc1nccc(-c2ccc(C(=O)N3CCN(CCOC)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1
7,429,2,CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3cnn(C)c3)cc2)nc2c1COC2(C)C
13,430,0,CCc1cccc(CC)c1NC(=O)CN1C(=O)C(=O)c2ccccc21
2,431,4,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1
1,432,4,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCCC(c5ccccc5)C4)nc3n2)cc1CO
3,433,2,CS(=O)(=O)C1(c2nc(-c3cc(C(F)(F)F)cc4[nH]ccc34)nc3c2OCC2COCCN32)CCC1
476,434,0,CCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1
2,435,4,COc1ccc(Nc2nc(-c3ccncc3)ncc2-c2nc(C)nc(N)n2)cn1
1253,436,2,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1
1,437,1,Cc1ccnc(C2COC(=O)N2c2ccn3ncc(-c4ccc(-c5nc[nH]n5)cc4)c3n2)c1
16,438,4,COc1ccc(C(=O)Nc2cccc(-c3cn4ccsc4n3)c2)cc1OC
13,439,1,O=C(Nc1ccc(Cl)cc1F)c1cc(S(=O)(=O)NC2CCCCCC2)ccc1F
1,440,4,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCCC(O)C4)nc3n2)cc1CO
1,441,3,Cc1ccc2occ(C=NNc3nc(N4CCOCC4)c4ccsc4n3)c(=O)c2c1
2,442,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3C)c(F)c2)c1C#Cc1ccc(N)nc1
4,443,3,COc1cc(C=NNc2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)cc(OC)c1O
6,444,1,COc1ccc2[nH]cc(C=C3Oc4cc(O)cc(O)c4C3=O)c2c1
4,445,4,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccc(O)c1
2,446,1,CC(CO)n1c(=O)n(C)c2cnc3ccc(-c4cnn(C)c4)nc3c21
1,447,3,COc1cc(-c2cnn(-c3ccnc(N4CCOCC4)n3)c2)cc(OC)c1O
1,448,4,CCOc1cnc(-c2ccc(NC(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)cc2)nc1N1CCOCC1
2,449,4,Cc1ncnc(N2CCC(O)(Cc3ccccc3)CC2)c1C#Cc1ccc(N)nc1
23,450,4,O=C(NCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2c(s1)-c1ccccc1OC2
4,451,4,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1
2,452,0,CCc1ncnc(-c2ccc(C(=O)N3CCCO3)c(F)c2)c1C#Cc1ccc(N)nc1
127,453,4,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1
517,454,1,FC(F)(F)c1ccc2c(c1)nc(-c1cccnc1)n2C1CC1
2,455,3,COCCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccon4)c(F)c3)c2C1=O
6,456,1,COc1ccc(-c2ccc3c(N4CCOCC4)nc(CN)nc3n2)cc1CO
1,457,2,Clc1cccc(C=NNc2nc3c(c(N4CCOCC4)n2)CSCC3)c1Cl
10,458,3,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cccnc4C)cn23)nc(C)n1
14,459,2,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)COc1ccc(Cl)c(C)c1
16,460,3,Cc1ccc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1
10,461,0,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCN(C)CC1
18,462,3,COc1ccc(Cl)cc1S(=O)(=O)NCc1ccc2c(c1)CCN2C(=O)c1cccc(C)c1
11,463,0,CN1CCN(C(=O)Nc2cccc(Cl)c2)c2cccnc21
15,464,1,CCN(CC)CCCNC(=O)Cn1c(-c2cccs2)cc2cc(Cl)ccc21
2,465,0,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc3c2C(=O)N(CCC(=O)O)CC(C)(C)O3)cc1
1,466,4,CCNC(=O)Nc1ccc(-c2nc(C(=O)OCC)c(OCC)c(N3CCOCC3)n2)cc1
9,467,3,COc1ccc(Nc2ncccc2-c2ncnc3nc[nH]c23)cn1
2,468,4,COc1ccc(Nc2ncc(C(O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1
9,469,4,CCN(CCCNC(=O)c1cc2c(=O)[nH]c3ccccc3c2s1)c1ccccc1
589,470,3,Cc1ccc(S(=O)(=O)C=CC#N)cc1
2,471,0,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1
7,472,2,CCCn1c2ccccc2c2cnn(CC(=O)N(CCCOC)Cc3ccco3)c(=O)c21
11,473,3,CCOc1ccc(NC(=O)c2cccn(Cc3cccc(Cl)c3)c2=O)cc1
11,474,3,COc1ccc(CNC(=O)CCCN2C(=O)COc3ccc(C)cc32)cc1
14,475,4,CC(C)n1cc(-c2cccc(O)c2)c2c(N)ncnc21
2,476,0,CCc1ncnc(N2CCC3(CC2)CC(=O)NC(=O)C3)c1C#Cc1ccc(N)nc1
2,477,0,COC(=O)C(CCSC)NC(=O)c1cc2c(n(-c3ccc(C)cc3)c1=O)CC(C)(C)CC2=O
